submission_id,journal_id,submitted_date,decision,decision_date,production_start_date,published_date,word_count,apc_amount
S00037,J01,2023-11-23,Rejected,2024-02-02,,,8086,
S00038,J01,2024-06-22,R&R,2024-08-27,,,"6,011",
S00039,J01,2023-08-08,Rejected,02/11/2023,,,"6,065",
S00040,J01,2023-02-07,REJ,2023-03-29,,,"6,124",
S00041,J01,2024-07-23,REJ,2024-09-19,,,10352,
S00042,J01,2024-01-16,Reject,10/03/2024,,,3927,
S00043,J01,2024-07-15,R&R,2024-10-09,,,9467,
S00044,J01,2023-06-24,accepted,2023-08-28,2023-10-09,2023-11-05,5637,
S00045,J01,2023-04-12,Minor Revision,2023-05-08,,,6047,
S00046,J01,2024-01-07,accepted,2024-03-08,2024-03-18,2024-04-26,"6,107",
S00047,J01,2023-05-09,rejected,2023-06-30,,,"6,060",
S00048,J01,24/01/2023,ACCEPT,2023-04-02,2023-04-29,2023-05-23,"4,635",
S00049,J01,2023-05-12,accepted,2023-07-13,2023-08-08,2023-09-09,"5,613",
S00050,J01,2024-08-24,rejected,2024-10-15,,,7983,
S00051,J01,2024-03-13,rejected,2024-06-03,,,6613,
S00052,J01,2023-02-08,R&R,15/04/2023,,,3970,
S00053,J01,2024-07-11,ACCEPT,2024-09-28,2024-11-02,2024-11-26,9510,
S00054,J01,2023-11-25,Major Revision,2024-01-14,,,"3,576",
S00055,J01,2023-09-27,Major Revision,2023-12-13,,,7808,
S00056,J01,2023-11-29,R&R,06/02/2024,,,3438,
S00057,J01,2024-05-18,rejected,2024-06-23,,,"10,723",
S00058,J01,2024-08-23,REJ,2024-09-27,,,"5,557",
S00059,J01,2024-09-30,rejected,2024-11-28,,,6877,
S00060,J01,31/10/2023,Reject,2023-12-13,,,8647,
S00061,J01,2023-02-15,Accepted,2023-04-03,09/05/2023,07/06/2023,"7,960",
S00062,J01,09/09/2024,Accepted,2024-11-09,2024-12-18,,5974,
S00063,J01,2023-05-14,Rejected,2023-07-10,,,7322,
S00064,J01,2024-04-19,Reject,2024-07-07,,,"4,762",
S00065,J01,2023-09-24,ACCEPT,2023-11-01,2023-12-19,02/01/2024,3666,
S00066,J01,2024-09-13,accepted,2024-11-19,31/12/2024,,5025,
S00067,J01,16/02/2023,Accept,2023-04-15,2023-05-22,2023-06-14,3738,
S00068,J01,2023-03-17,REJ,2023-05-24,,,4503,
S00069,J01,2023-01-23,accepted,2023-03-22,2023-04-28,2023-05-16,"4,798",
S00070,J01,2024-05-30,R&R,2024-07-24,,,9804,
S00071,J01,17/10/2023,REJ,2023-11-29,,,9811,
S00072,J01,2024-04-11,Revise,2024-06-04,,,"6,451",
S00073,J01,2023-03-31,REJ,2023-06-14,,,"8,417",
S00074,J01,2023-04-19,Rejected,2023-06-07,,,10503,
S00075,J01,04/01/2023,rejected,2023-03-02,,,9431,
S00076,J01,2023-10-17,REJ,2023-12-17,,,"7,818",
S00077,J01,2024-07-16,Accept,2024-09-20,2024-10-17,2024-10-30,"5,172",
S00078,J01,29/01/2024,REJ,2024-04-17,,,"11,040",
S00079,J01,2024-07-25,ACCEPT,2024-09-11,2024-10-11,2024-11-02,"6,884",
S00080,J01,2024-04-02,rejected,18/05/2024,,,"10,650",
S00081,J01,2023-05-25,Reject,2023-08-06,,,3388,
S00082,J01,2024-05-07,Rejected,2024-05-23,,,"8,140",
S00083,J01,2023-03-13,Accepted,2023-05-01,2023-06-08,2023-07-09,8770,
S00084,J01,2024-03-04,rejected,2024-05-10,,,10347,
S00085,J01,08/09/2023,REJ,2023-11-17,,,"10,970",
S00086,J01,2023-11-25,Rejected,24/01/2024,,,"3,661",
S00087,J01,2024-09-25,Reject,12/10/2024,,,"10,373",
S00088,J01,2023-08-26,rejected,2023-10-11,,,8541,
S00089,J01,2024-06-03,Rejected,2024-07-16,,,5583,
S00090,J01,26/01/2024,Major Revision,2024-04-12,,,"4,500",
S00091,J01,2023-04-22,Rejected,2023-06-13,,,"6,873",
S00092,J01,2024-06-23,Reject,2024-08-15,,,"3,948",
S00093,J01,2024-04-18,ACCEPT,2024-06-20,2024-07-18,2024-08-14,"8,152",
S00094,J01,2024-02-17,Reject,2024-03-31,,,"10,532",
S00095,J01,2023-07-24,Minor Revision,2023-09-25,,,"8,933",
S00096,J01,19/11/2023,REJ,02/02/2024,,,5389,
S00097,J01,2023-09-26,Accepted,2023-11-20,2023-12-18,2024-01-04,10823,
S00098,J01,2023-11-11,Accepted,2024-01-11,2024-02-06,2024-03-02,"8,663",
S00099,J01,02/02/2024,Major Revision,2024-03-25,,,8399,
S00100,J01,2023-09-20,ACCEPT,2023-11-23,2024-01-01,2024-01-27,11271,
S00101,J01,2024-04-23,Minor Revision,2024-05-31,,,"3,769",
S00102,J01,2024-08-16,Accept,2024-10-11,10/11/2024,2024-12-01,9558,
S00103,J01,2024-02-29,Accepted,2024-04-19,29/04/2024,30/05/2024,3692,
S00104,J01,2024-09-21,Major Revision,2024-11-13,,,"8,969",
S00105,J01,2023-03-02,Rejected,2023-05-24,,,"4,271",
S00106,J01,2023-11-12,Reject,2024-01-14,,,"4,012",
S00107,J01,2023-01-06,rejected,2023-03-12,,,"9,807",
S00108,J01,2024-08-22,Accept,2024-10-10,2024-12-04,,8943,
S00109,J01,2023-02-11,Rejected,2023-04-11,,,"10,006",
S00110,J01,2024-04-03,rejected,2024-06-04,,,"3,553",
S00111,J01,2023-02-11,REJ,2023-04-13,,,"6,591",
S00112,J01,2023-09-07,ACCEPT,19/10/2023,2023-11-24,2023-12-30,6463,
S00113,J01,2024-04-25,Revise,2024-07-02,,,11468,
S00114,J01,2023-08-03,Revise,2023-10-07,,,7093,
S00115,J01,2023-06-12,ACCEPT,2023-08-06,2023-09-21,2023-10-11,"4,138",
S00116,J01,2024-02-10,Rejected,2024-04-04,,,"9,000",
S00117,J01,14/08/2024,accepted,04/11/2024,2024-12-09,,"9,264",
S00118,J01,2023-05-13,Accept,2023-07-01,2023-08-07,2023-09-07,"11,201",
S00119,J01,2023-12-13,Rejected,2024-01-16,,,"5,191",
S00120,J01,2024-08-14,rejected,2024-10-16,,,7671,
S00121,J01,2024-06-20,rejected,2024-08-17,,,"10,541",
S00122,J01,2024-01-16,REJ,2024-03-25,,,6836,
S00123,J01,2023-11-25,Reject,2024-01-24,,,"6,577",
S00124,J01,14/02/2024,Accepted,2024-04-29,2024-06-07,2024-07-04,"10,711",
S00125,J01,19/08/2023,Rejected,2023-11-03,,,"9,279",
S00126,J01,2024-07-17,accepted,2024-09-17,2024-10-07,2024-10-18,3273,
S00127,J01,2024-03-19,Major Revision,2024-05-13,,,9234,
S00128,J01,2023-09-21,REJ,2023-11-08,,,5124,
S00129,J01,2023-12-05,rejected,2024-01-31,,,"6,589",
S00130,J01,2024-07-30,rejected,2024-09-08,,,6723,
S00131,J01,2023-05-13,Rejected,2023-08-08,,,"10,662",
S00132,J01,2024-02-23,Minor Revision,2024-04-25,,,"4,762",
S00133,J01,2024-03-21,ACCEPT,2024-05-17,2024-06-21,2024-07-22,"5,388",
S00134,J01,11/10/2023,Reject,2023-11-22,,,"11,246",
S00135,J01,2024-07-09,Rejected,2024-09-07,,,"8,838",
S00136,J01,2024-07-29,Reject,2024-10-02,,,"8,712",
S00137,J01,2023-11-29,accepted,2023-12-29,2024-02-05,2024-03-04,"11,135",
S00138,J01,2024-04-27,REJ,2024-06-19,,,"7,452",
S00139,J01,2024-01-22,Reject,2024-03-09,,,"10,735",
S00140,J01,2023-12-16,Rejected,2024-02-16,,,9444,
S00141,J01,2024-03-09,Rejected,12/05/2024,,,6544,
S00142,J01,2023-01-08,REJ,2023-03-21,,,5151,
S00143,J01,2023-06-12,Reject,2023-08-29,,,3391,
S00144,J01,2024-04-29,Accepted,2024-07-04,2024-08-07,05/09/2024,"8,467",
S00145,J01,2024-06-09,accepted,2024-09-08,27/10/2024,2024-11-18,"9,713",
S00146,J01,2024-02-02,rejected,2024-04-13,,,"10,341",
S00147,J01,2023-01-10,Reject,2023-03-14,,,"9,380",
S00148,J01,2023-08-25,Reject,2023-11-18,,,"3,796",
S00149,J01,2024-01-11,Reject,2024-03-25,,,3693,
S00150,J01,02/04/2023,Rejected,08/05/2023,,,"10,895",
S00151,J01,2023-09-29,Rejected,2023-10-30,,,"4,473",
S00152,J01,2023-03-30,REJ,2023-05-24,,,3666,
S00153,J01,2024-01-07,Accepted,11/02/2024,2024-03-09,2024-03-21,"5,533",
S00154,J01,2024-02-03,Reject,16/04/2024,,,6386,
S00155,J01,09/09/2023,Accept,2023-11-09,2024-01-03,2024-02-09,"8,459",
S00156,J01,2023-02-09,accepted,2023-03-29,2023-05-07,2023-05-25,"10,429",
S00157,J01,2024-01-26,Rejected,2024-04-02,,,"3,743",
S00158,J01,2023-05-10,rejected,2023-07-08,,,8279,
S00159,J01,2023-03-20,REJ,2023-05-16,,,10096,
S00160,J01,2024-08-01,REJ,21/09/2024,,,4409,
S00161,J01,03/06/2023,Reject,2023-07-26,,,9458,
S00162,J01,2023-09-28,Reject,2023-11-25,,,10392,
S00163,J01,2024-07-20,Revise,2024-09-23,,,6128,
S00164,J01,2024-03-20,Rejected,31/05/2024,,,3822,
S00165,J01,2023-12-18,Accepted,2024-02-04,17/03/2024,2024-04-03,"3,294",
S00166,J01,2024-06-21,Reject,2024-08-02,,,8237,
S00167,J01,2024-08-05,Accept,2024-10-04,2024-11-02,2024-11-25,9730,
S00168,J01,2024-01-19,REJ,2024-03-09,,,"3,756",
S00169,J01,2023-06-14,Accept,2023-08-28,2023-09-18,2023-10-23,7588,
S00170,J01,2024-04-08,REJ,2024-06-14,,,5414,
S00171,J01,2023-01-08,rejected,2023-02-28,,,3202,
S00172,J01,2023-05-20,R&R,2023-06-07,,,11156,
S00173,J01,2024-03-05,accepted,2024-04-22,29/05/2024,2024-06-26,"9,903",
S00174,J01,2024-08-16,Accept,2024-10-05,2024-11-10,2024-12-12,6538,
S00175,J01,2023-06-11,Major Revision,15/08/2023,,,"3,820",
S00176,J01,2023-04-01,Reject,2023-05-26,,,"10,485",
S00177,J01,2024-03-01,REJ,2024-04-23,,,"9,872",
S00178,J01,2023-07-15,Rejected,2023-08-10,,,"6,353",
S00179,J01,2024-08-04,Rejected,2024-10-07,,,"6,276",
S00180,J02,2023-05-24,Rejected,2023-06-28,,,"8,862",
S00181,J02,2023-11-14,rejected,2023-12-04,,,10844,
S00182,J02,2023-12-20,rejected,2024-01-27,,,"4,870",
S00183,J02,2024-01-03,Accepted,2024-02-13,13/03/2024,06/04/2024,4340,
S00184,J02,2024-04-22,Accept,2024-05-25,2024-07-02,2024-08-05,"8,748",
S00185,J02,2023-05-03,Rejected,2023-06-14,,,"10,617",
S00186,J02,25/04/2024,Rejected,2024-06-14,,,"7,142",
S00187,J02,08/07/2023,accepted,2023-07-30,2023-09-08,2023-10-06,5456,
S00188,J02,09/07/2023,Reject,2023-08-28,,,"7,754",
S00189,J02,2024-03-17,Rejected,2024-04-10,,,"11,025",
S00190,J02,2023-11-27,Minor Revision,2024-01-04,,,"10,348",
S00191,J02,2023-02-04,Rejected,2023-03-18,,,10877,
S00192,J02,2023-05-15,Rejected,2023-06-18,,,"8,502",
S00193,J02,14/10/2023,ACCEPT,2023-11-19,2023-12-20,2024-01-31,"6,220",
S00194,J02,2024-05-06,REJ,2024-06-11,,,6639,
S00195,J02,2024-03-04,REJ,2024-04-29,,,3677,
S00196,J02,2023-06-20,rejected,2023-08-06,,,"10,972",
S00197,J02,2024-07-02,rejected,02/08/2024,,,4034,
S00198,J02,2024-04-01,rejected,2024-05-11,,,"9,378",
S00199,J02,2024-05-09,Minor Revision,2024-06-03,,,"11,087",
S00200,J02,2023-12-17,Major Revision,2024-01-24,,,"10,199",
S00201,J02,2023-04-28,Reject,2023-06-18,,,"8,177",
S00202,J02,2023-09-17,REJ,08/11/2023,,,"3,902",
S00203,J02,2023-11-22,R&R,2023-12-30,,,6523,
S00204,J02,2023-04-22,rejected,2023-06-03,,,3624,
S00205,J02,2023-12-20,rejected,2024-02-02,,,"3,966",
S00206,J02,2023-04-09,rejected,2023-05-04,,,"7,002",
S00207,J02,2024-06-02,Reject,2024-07-28,,,"8,485",
S00208,J02,2023-05-10,REJ,2023-06-29,,,"9,069",
S00209,J02,2024-08-02,Rejected,2024-09-10,,,"5,958",
S00210,J02,2024-07-26,REJ,2024-09-01,,,6109,
S00211,J02,2023-12-08,Revise,2024-01-17,,,4554,
S00212,J02,2023-06-09,rejected,2023-07-04,,,6629,
S00213,J02,2023-06-12,Reject,2023-07-09,,,4752,
S00214,J02,2024-03-16,Accept,2024-05-03,2024-05-31,2024-06-27,"7,214",
S00215,J02,2023-11-08,rejected,2023-12-21,,,"6,911",
S00216,J02,2023-11-16,accepted,2023-12-21,2023-12-31,2024-01-13,"10,735",
S00217,J02,2023-04-20,R&R,2023-06-03,,,"5,972",
S00218,J02,2023-03-27,rejected,2023-05-19,,,9160,
S00219,J02,2023-10-11,REJ,2023-11-23,,,8986,
S00220,J02,2024-04-21,REJ,2024-05-13,,,6772,
S00221,J02,2023-12-19,REJ,2024-02-04,,,7343,
S00222,J02,2024-05-29,Reject,2024-07-08,,,6439,
S00223,J02,2024-04-10,Reject,2024-05-27,,,"7,664",
S00224,J02,2024-04-25,R&R,2024-06-05,,,"7,051",
S00225,J02,2024-03-26,Rejected,2024-05-04,,,"7,598",
S00226,J02,2023-12-16,Reject,2023-12-29,,,"11,129",
S00227,J02,11/06/2023,Reject,2023-07-11,,,6823,
S00228,J02,2024-08-29,Accepted,2024-09-25,22/10/2024,18/11/2024,9752,
S00229,J02,2023-11-17,Reject,2023-12-15,,,"8,532",
S00230,J02,2024-03-30,REJ,2024-04-28,,,9201,
S00231,J02,17/07/2023,REJ,2023-08-24,,,"5,690",
S00232,J02,2023-08-25,rejected,2023-10-10,,,5363,
S00233,J02,2024-07-10,Reject,11/08/2024,,,6605,
S00234,J02,2023-11-25,Major Revision,2023-12-31,,,7069,
S00235,J02,2023-04-24,Accept,2023-05-22,2023-07-03,2023-08-03,"7,963",
S00236,J02,2024-07-04,Accepted,2024-08-14,2024-09-24,2024-10-27,3455,
S00237,J02,2023-12-17,Reject,2024-01-11,,,6696,
S00238,J02,2024-01-25,Major Revision,2024-02-28,,,"10,714",
S00239,J02,2023-01-02,Reject,2023-02-11,,,9915,
S00240,J02,2024-04-27,Accepted,2024-05-27,2024-07-24,2024-08-14,"3,315",
S00241,J02,2024-06-07,Reject,2024-07-17,,,4221,
S00242,J02,03/07/2024,Reject,2024-08-09,,,"11,009",
S00243,J02,2023-09-13,accepted,20/10/2023,2023-11-27,12/12/2023,"6,717",
S00244,J02,2024-06-08,rejected,2024-07-22,,,5942,
S00245,J02,2023-11-20,accepted,04/12/2023,2024-01-03,2024-02-02,5397,
S00246,J02,2023-10-28,Minor Revision,2023-12-05,,,5158,
S00247,J02,11/08/2024,accepted,2024-09-07,2024-09-22,2024-10-07,"8,055",
S00248,J02,2024-09-19,ACCEPT,2024-10-30,2024-12-22,,8404,
S00249,J02,27/02/2023,Rejected,2023-04-07,,,"5,879",
S00250,J02,2023-04-10,rejected,2023-05-11,,,"4,220",
S00251,J02,25/03/2023,Revise,2023-04-25,,,6726,
S00252,J02,2023-03-24,R&R,2023-05-15,,,4647,
S00253,J02,2023-05-30,Rejected,2023-07-21,,,"4,094",
S00254,J02,2024-06-20,Rejected,2024-08-10,,,"11,161",
S00255,J02,2023-11-03,Accepted,2023-12-16,2024-01-28,2024-02-16,11369,
S00256,J02,2023-11-20,ACCEPT,08/01/2024,2024-02-25,2024-03-10,"9,065",
S00257,J02,14/06/2024,Minor Revision,2024-08-09,,,9563,
S00258,J02,2024-03-28,REJ,2024-05-02,,,4176,
S00259,J02,2023-01-03,accepted,18/02/2023,2023-04-05,2023-04-29,"8,390",
S00260,J02,2023-01-15,Rejected,20/02/2023,,,7420,
S00261,J02,2023-10-10,rejected,2023-11-06,,,9195,
S00262,J02,2023-05-02,REJ,2023-06-07,,,4851,
S00263,J02,2024-06-06,Accept,2024-07-11,2024-08-16,2024-09-15,"4,893",
S00264,J02,2023-10-02,Reject,2023-11-06,,,11167,
S00265,J02,2023-06-20,Reject,2023-07-23,,,"8,166",
S00266,J02,2023-07-09,REJ,2023-08-13,,,"7,958",
S00267,J02,2023-12-10,Rejected,2024-01-11,,,"7,015",
S00268,J02,2023-11-15,Accept,2023-12-24,2024-02-09,27/02/2024,8318,
S00269,J02,03/03/2024,Rejected,2024-04-24,,,"11,026",
S00270,J02,2023-08-27,accepted,09/10/2023,2023-12-01,2023-12-23,"10,147",
S00271,J02,30/03/2023,REJ,07/05/2023,,,7729,
S00272,J02,2023-01-04,R&R,2023-02-17,,,4309,
S00273,J02,2023-12-24,Accepted,2024-01-16,2024-02-20,2024-03-09,9893,
S00274,J02,2023-08-23,Rejected,2023-09-26,,,"3,358",
S00275,J02,2024-08-17,Accept,2024-09-20,2024-10-26,2024-12-03,7781,
S00276,J02,2024-02-27,rejected,2024-03-31,,,"3,883",
S00277,J02,2023-07-14,rejected,2023-08-10,,,"9,229",
S00278,J02,30/09/2024,Accepted,2024-11-03,2024-12-01,2024-12-21,"6,773",
S00279,J02,27/09/2024,rejected,17/10/2024,,,10136,
S00280,J02,2024-06-04,ACCEPT,2024-07-19,2024-08-09,2024-09-02,"7,716",
S00281,J02,2024-07-29,Reject,2024-09-05,,,9262,
S00282,J02,2024-05-29,REJ,30/06/2024,,,"7,326",
S00283,J02,2024-03-16,Reject,2024-04-26,,,6166,
S00284,J02,07/08/2024,Rejected,2024-09-21,,,7852,
S00285,J02,2024-04-22,Accepted,10/06/2024,2024-07-23,2024-08-23,10491,
S00286,J02,2023-06-02,ACCEPT,2023-06-23,2023-07-24,2023-08-14,8935,
S00287,J02,2023-10-23,Rejected,2023-11-24,,,8084,
S00288,J02,2024-08-09,REJ,2024-09-24,,,"8,784",
S00289,J02,31/08/2024,R&R,2024-10-14,,,"6,378",
S00290,J02,2023-07-09,rejected,2023-08-19,,,6236,
S00291,J02,2024-06-13,rejected,2024-07-29,,,5597,
S00292,J02,2023-11-19,REJ,2023-12-23,,,4325,
S00293,J02,2024-08-25,Accepted,2024-10-02,2024-11-13,2024-12-20,"3,514",
S00294,J02,2023-11-10,REJ,2023-12-04,,,"8,397",
S00295,J02,2023-08-19,Accept,2023-09-25,2023-11-02,2023-11-22,"5,477",
S00296,J02,2024-09-23,Accepted,2024-11-09,2024-12-13,,"8,786",
S00297,J02,11/09/2024,Reject,18/10/2024,,,"5,478",
S00298,J03,2024-08-13,Rejected,2024-10-10,,,5440,
S00299,J03,2024-07-14,Rejected,2024-08-26,,,"5,099",
S00300,J03,2023-07-09,Revise,2023-08-23,,,"5,443",
S00301,J03,2023-02-08,rejected,2023-03-20,,,4992,
S00302,J03,11/02/2023,accepted,2023-04-05,2023-05-06,2023-06-07,"7,576",1928.05
S00303,J03,2023-11-30,Revise,2024-01-28,,,10065,
S00304,J03,10/05/2023,Minor Revision,2023-06-25,,,"6,401",
S00305,J03,2024-10-01,rejected,2024-11-15,,,"10,685",
S00306,J03,2024-02-11,Reject,2024-04-13,,,"3,240",
S00307,J03,18/02/2024,rejected,2024-03-31,,,3481,
S00308,J03,2023-07-09,Accept,2023-08-18,2023-09-27,07/10/2023,"6,010",1228.59
S00309,J03,2024-04-09,REJ,2024-05-21,,,"3,300",
S00310,J03,2023-12-02,accepted,2024-01-21,2024-02-19,2024-03-18,3243,"£1,572.46"
S00311,J03,2023-12-27,Revise,2024-02-16,,,"6,977",
S00312,J03,2023-05-28,rejected,2023-07-10,,,8185,
S00313,J03,2023-11-27,Revise,2024-02-05,,,11156,
S00314,J03,2023-06-16,Accept,2023-07-16,2023-08-26,2023-09-07,"6,449","£1,494.61"
S00315,J03,2023-09-24,REJ,26/10/2023,,,"9,430",
S00316,J03,2023-02-27,Accept,2023-04-17,2023-06-01,2023-06-27,7953,"$1,398.78"
S00317,J03,2023-01-14,Reject,2023-03-02,,,"5,340",
S00318,J03,2024-07-04,Rejected,2024-08-22,,,7526,
S00319,J03,2023-09-11,REJ,2023-11-05,,,"8,203",
S00320,J03,2023-01-18,ACCEPT,2023-03-08,2023-04-10,14/05/2023,"4,184",1493.02
S00321,J03,2024-08-13,R&R,2024-10-27,,,"6,411",
S00322,J03,2023-08-27,REJ,2023-10-31,,,"3,328",
S00323,J03,2023-08-23,R&R,2023-10-14,,,7967,
S00324,J03,2024-09-05,Revise,2024-11-01,,,10617,
S00325,J03,2024-02-29,ACCEPT,2024-03-21,2024-03-31,2024-04-20,"7,961","$1,565.46"
S00326,J03,2024-07-08,rejected,2024-08-24,,,7792,
S00327,J03,2024-05-25,Accepted,2024-07-17,2024-08-30,02/10/2024,"10,044","$2,125.63"
S00328,J03,2023-07-15,Accepted,2023-09-15,2023-10-21,2023-11-28,6411,"£2,016.00"
S00329,J03,2023-11-06,R&R,07/12/2023,,,7867,
S00330,J03,15/04/2023,rejected,2023-05-14,,,"5,401",
S00331,J03,2023-08-02,REJ,16/09/2023,,,"10,048",
S00332,J03,2023-12-30,rejected,2024-02-16,,,"7,143",
S00333,J03,2024-01-19,rejected,2024-02-26,,,"9,836",
S00334,J03,29/05/2023,REJ,16/07/2023,,,"3,864",
S00335,J03,2024-08-12,REJ,2024-09-30,,,4264,
S00336,J03,25/03/2023,R&R,30/05/2023,,,6243,
S00337,J03,2024-08-23,Accepted,2024-10-29,2024-11-30,2024-12-18,"10,186","£1,490.11"
S00338,J03,2023-10-12,REJ,2023-11-26,,,6838,
S00339,J03,2023-05-30,R&R,30/06/2023,,,"6,639",
S00340,J03,20/07/2024,rejected,2024-08-23,,,"10,027",
S00341,J03,2024-09-10,rejected,2024-10-05,,,10733,
S00342,J03,2023-11-02,rejected,2023-12-15,,,"9,756",
S00343,J03,2023-10-09,REJ,2023-12-01,,,9346,
S00344,J03,2023-04-06,Minor Revision,2023-06-02,,,9703,
S00345,J03,2023-10-26,Reject,2023-12-21,,,4912,
S00346,J03,2024-06-17,accepted,2024-08-15,2024-09-24,2024-10-15,"8,308","£1,822.73"
S00347,J03,2023-04-30,rejected,2023-07-17,,,"4,414",
S00348,J03,30/06/2023,R&R,2023-08-23,,,"7,206",
S00349,J03,24/03/2024,rejected,2024-05-14,,,"3,667",
S00350,J03,2023-09-20,Major Revision,2023-10-29,,,"8,237",
S00351,J03,12/11/2023,Accepted,2024-01-11,2024-02-04,2024-03-07,"3,664",1803.22
S00352,J03,2023-03-18,Reject,2023-05-05,,,7604,
S00353,J03,2023-09-06,R&R,2023-10-16,,,7408,
S00354,J03,2023-06-19,Rejected,2023-08-17,,,"3,245",
S00355,J03,2023-02-25,REJ,2023-04-15,,,"5,992",
S00356,J03,2024-03-06,Major Revision,2024-05-05,,,"5,200",
S00357,J03,2023-03-26,Revise,2023-05-06,,,"3,979",
S00358,J03,2024-09-28,Rejected,2024-11-18,,,"10,126",
S00359,J03,25/04/2024,Reject,2024-06-08,,,9057,
S00360,J03,2024-06-22,Rejected,2024-08-02,,,6762,
S00361,J03,17/05/2023,accepted,2023-06-20,2023-07-18,2023-08-10,7157,"$1,867.27"
S00362,J03,2024-07-18,REJ,2024-09-13,,,"8,503",
S00363,J03,2023-04-26,Accepted,2023-06-08,2023-07-03,2023-07-23,9527,"£2,535.43"
S00364,J03,2023-10-16,Rejected,2023-12-03,,,"9,985",
S00365,J03,02/08/2023,Major Revision,2023-10-13,,,5342,
S00366,J03,2024-09-10,Accept,2024-11-11,2024-12-19,,"8,477",
S00367,J03,2023-07-23,Accepted,2023-08-22,2023-09-30,2023-10-29,11050,2236.25
S00368,J03,2023-06-25,accepted,2023-08-15,18/09/2023,2023-10-23,8885,"£2,182.96"
S00369,J03,2024-07-24,accepted,18/09/2024,2024-10-31,2024-11-27,4169,1401.68
S00370,J03,2024-08-13,REJ,2024-10-12,,,"5,484",
S00371,J03,2024-04-08,Accepted,15/06/2024,2024-08-02,2024-08-22,9860,"$2,538.98"
S00372,J03,2023-07-05,Rejected,2023-09-05,,,7162,
S00373,J03,2024-06-24,Reject,2024-07-29,,,5059,
S00374,J03,2024-02-16,Major Revision,2024-04-05,,,"7,893",
S00375,J03,2024-08-30,R&R,2024-10-06,,,"4,100",
S00376,J03,08/08/2023,Rejected,30/09/2023,,,8837,
S00377,J03,2024-07-20,rejected,2024-09-26,,,7811,
S00378,J03,2023-01-31,rejected,2023-03-26,,,7026,
S00379,J03,2024-01-24,accepted,2024-03-19,2024-05-03,2024-06-13,"8,051",1501.77
S00380,J03,2024-09-18,rejected,2024-11-07,,,"10,229",
S00381,J03,2024-02-27,REJ,2024-04-30,,,"11,275",
S00382,J03,2023-04-26,REJ,2023-06-12,,,9262,
S00383,J03,2024-05-27,Minor Revision,2024-06-22,,,"4,911",
S00384,J03,2023-04-30,Reject,2023-06-14,,,"8,941",
S00385,J03,2023-10-16,rejected,2023-11-27,,,"3,674",
S00386,J03,2023-06-22,Major Revision,2023-08-28,,,"5,967",
S00387,J03,2023-03-23,Accepted,2023-05-10,09/06/2023,2023-06-26,"4,581","£1,417.05"
S00388,J03,2024-06-17,Reject,17/08/2024,,,6471,
S00389,J03,2023-12-01,rejected,2024-01-20,,,"9,726",
